date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-03-07,2.64,2.56,2.67,2.54,2780950.0,-3.396226415094339,7119232.0,000980.SZ,000980,2025-03-07,2.65,-3.396226415094339,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,2.58,2.66,2.8,2.57,3848693.0,3.90625,10237523.38,000980.SZ,000980,2025-03-10,2.56,3.90625,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,2.58,2.61,2.69,2.54,2182619.0,-1.8796992481203145,5696635.59,000980.SZ,000980,2025-03-11,2.66,-1.8796992481203145,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,2.63,2.62,2.67,2.61,1948342.0,0.3831417624521105,5104656.04,000980.SZ,000980,2025-03-12,2.61,0.3831417624521105,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,2.6,2.51,2.61,2.47,2106702.0,-4.198473282442761,5287822.02,000980.SZ,000980,2025-03-13,2.62,-4.198473282442761,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,2.54,2.55,2.58,2.49,1766476.0,1.5936254980079667,4504513.8,000980.SZ,000980,2025-03-14,2.51,1.5936254980079667,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,2.57,2.63,2.67,2.56,2636155.0,3.1372549019607954,6933087.649999999,000980.SZ,000980,2025-03-17,2.55,3.1372549019607954,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,2.62,2.58,2.63,2.55,1462967.0,-1.9011406844106404,3774454.8600000003,000980.SZ,000980,2025-03-18,2.63,-1.9011406844106404,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,2.58,2.57,2.67,2.56,1804020.0,-0.387596899224818,4636331.399999999,000980.SZ,000980,2025-03-19,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,2.5,2.48,2.52,2.45,1765435.0,-3.5019455252918275,4378278.8,000980.SZ,000980,2025-03-20,2.57,-3.5019455252918275,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,2.48,2.38,2.49,2.37,1878720.0,-4.032258064516137,4471353.6,000980.SZ,000980,2025-03-21,2.48,-4.032258064516137,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,2.36,2.31,2.36,2.27,1595687.0,-2.941176470588225,3686036.97,000980.SZ,000980,2025-03-24,2.38,-2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,2.31,2.32,2.34,2.28,979853.0,0.43290043290042934,2273258.96,000980.SZ,000980,2025-03-25,2.31,0.43290043290042934,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,2.32,2.38,2.43,2.29,1545454.0,2.586206896551735,3678180.52,000980.SZ,000980,2025-03-26,2.32,2.586206896551735,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,2.35,2.3,2.35,2.29,1038286.0,-3.361344537815125,2388057.8,000980.SZ,000980,2025-03-27,2.38,-3.361344537815125,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,2.29,2.3,2.37,2.26,1015990.0,0.0,2336777.0,000980.SZ,000980,2025-03-28,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,2.33,2.28,2.37,2.26,1091784.0,-0.8695652173913104,2489267.52,000980.SZ,000980,2025-03-31,2.3,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,2.26,2.27,2.32,2.23,997199.0,-0.43859649122806044,2263641.73,000980.SZ,000980,2025-04-01,2.28,-0.43859649122806044,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,2.25,2.23,2.26,2.22,806008.0,-1.7621145374449365,1797397.84,000980.SZ,000980,2025-04-02,2.27,-1.7621145374449365,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,2.21,2.22,2.25,2.2,652533.0,-0.4484304932735328,1448623.2600000002,000980.SZ,000980,2025-04-03,2.23,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,2.05,2.0,2.09,2.0,783654.0,-9.90990990990992,1567308.0,000980.SZ,000980,2025-04-07,2.22,-9.90990990990992,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,1.8,1.88,1.95,1.8,1916455.0,-6.000000000000005,3602935.4,000980.SZ,000980,2025-04-08,2.0,-6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,1.84,1.92,1.95,1.7,1887356.0,2.127659574468077,3623723.52,000980.SZ,000980,2025-04-09,1.88,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,1.95,1.99,2.05,1.95,1553591.0,3.645833333333326,3091646.09,000980.SZ,000980,2025-04-10,1.92,3.645833333333326,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,1.95,2.0,2.05,1.95,1127102.0,0.5025125628140614,2254204.0,000980.SZ,000980,2025-04-11,1.99,0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,2.05,2.13,2.19,2.04,1934393.0,6.499999999999995,4120257.09,000980.SZ,000980,2025-04-14,2.0,6.499999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,2.11,2.08,2.13,2.06,1095732.0,-2.3474178403755763,2279122.56,000980.SZ,000980,2025-04-15,2.13,-2.3474178403755763,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,2.09,2.04,2.09,2.01,903015.0,-1.9230769230769273,1842150.6,000980.SZ,000980,2025-04-16,2.08,-1.9230769230769273,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,2.02,2.03,2.04,2.01,748915.0,-0.4901960784313819,1520297.45,000980.SZ,000980,2025-04-17,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,2.03,2.01,2.03,1.98,767054.0,-0.9852216748768461,1541778.5399999998,000980.SZ,000980,2025-04-18,2.03,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,2.01,2.02,2.04,1.99,688452.0,0.4975124378109541,1390673.04,000980.SZ,000980,2025-04-21,2.01,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,2.01,2.02,2.07,2.0,926356.0,0.0,1871239.12,000980.SZ,000980,2025-04-22,2.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,2.03,2.08,2.12,2.02,1604702.0,2.970297029702973,3337780.16,000980.SZ,000980,2025-04-23,2.02,2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,2.09,2.01,2.1,2.01,1104519.0,-3.3653846153846256,2220083.19,000980.SZ,000980,2025-04-24,2.08,-3.3653846153846256,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,2.01,1.99,2.03,1.96,1086909.0,-0.995024875621886,2162948.91,000980.SZ,000980,2025-04-25,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,2.0,2.15,2.19,1.95,3429787.0,8.040201005025116,7374042.05,000980.SZ,000980,2025-04-28,1.99,8.040201005025116,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,2.1,2.03,2.11,2.03,1918215.0,-5.581395348837215,3893976.4499999997,000980.SZ,000980,2025-04-29,2.15,-5.581395348837215,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,2.05,2.1,2.14,2.04,1392356.0,3.4482758620689724,2923947.6,000980.SZ,000980,2025-04-30,2.03,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,2.13,2.15,2.17,2.12,1181419.0,2.3809523809523725,2540050.85,000980.SZ,000980,2025-05-06,2.1,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,2.19,2.17,2.24,2.14,1706676.0,0.9302325581395321,3703486.92,000980.SZ,000980,2025-05-07,2.15,0.9302325581395321,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,2.15,2.23,2.28,2.14,1634142.0,2.764976958525356,3644136.66,000980.SZ,000980,2025-05-08,2.17,2.764976958525356,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,2.23,2.17,2.23,2.15,1255723.0,-2.6905829596412634,2724918.9099999997,000980.SZ,000980,2025-05-09,2.23,-2.6905829596412634,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,2.19,2.18,2.2,2.16,839948.0,0.4608294930875667,1831086.6400000001,000980.SZ,000980,2025-05-12,2.17,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,2.21,2.19,2.23,2.17,1129269.0,0.4587155963302614,2473099.11,000980.SZ,000980,2025-05-13,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,2.18,2.21,2.24,2.16,1149956.0,0.9132420091324311,2541402.76,000980.SZ,000980,2025-05-14,2.19,0.9132420091324311,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,2.22,2.15,2.22,2.14,946270.0,-2.714932126696834,2034480.5,000980.SZ,000980,2025-05-15,2.21,-2.714932126696834,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,2.15,2.22,2.25,2.15,1498010.0,3.2558139534883956,3325582.2,000980.SZ,000980,2025-05-16,2.15,3.2558139534883956,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,2.21,2.24,2.26,2.19,1155059.0,0.9009009009008917,2587332.16,000980.SZ,000980,2025-05-19,2.22,0.9009009009008917,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,2.25,2.28,2.3,2.22,1674457.0,1.7857142857142572,3817761.9599999995,000980.SZ,000980,2025-05-20,2.24,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,2.26,2.24,2.29,2.23,1117203.0,-1.754385964912264,2502534.72,000980.SZ,000980,2025-05-21,2.28,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,2.23,2.18,2.25,2.17,995383.0,-2.67857142857143,2169934.94,000980.SZ,000980,2025-05-22,2.24,-2.67857142857143,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,2.18,2.17,2.24,2.16,1230683.0,-0.4587155963302836,2670582.11,000980.SZ,000980,2025-05-23,2.18,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,2.14,2.1,2.15,2.07,1457959.0,-3.2258064516129004,3061713.9,000980.SZ,000980,2025-05-26,2.17,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,2.09,2.1,2.1,2.06,1006480.0,0.0,2113608.0,000980.SZ,000980,2025-05-27,2.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,2.11,2.08,2.15,2.06,1156686.0,-0.952380952380949,2405906.88,000980.SZ,000980,2025-05-28,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,2.07,2.14,2.18,2.05,1784074.0,2.8846153846153966,3817918.3600000003,000980.SZ,000980,2025-05-29,2.08,2.8846153846153966,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,2.14,2.06,2.15,2.05,1474148.0,-3.738317757009346,3036744.88,000980.SZ,000980,2025-05-30,2.14,-3.738317757009346,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,2.04,2.03,2.05,2.01,1082971.0,-1.456310679611661,2198431.13,000980.SZ,000980,2025-06-03,2.06,-1.456310679611661,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,2.03,2.05,2.07,2.01,853039.0,0.9852216748768461,1748729.95,000980.SZ,000980,2025-06-04,2.03,0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,2.06,2.04,2.06,2.02,649931.0,-0.4878048780487698,1325859.24,000980.SZ,000980,2025-06-05,2.05,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,2.04,2.05,2.06,2.02,633095.0,0.4901960784313708,1297844.75,000980.SZ,000980,2025-06-06,2.04,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,2.06,2.2,2.26,2.05,4139935.0,7.317073170731736,9107857.0,000980.SZ,000980,2025-06-09,2.05,7.317073170731736,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,2.19,2.16,2.27,2.15,2716482.0,-1.8181818181818188,5867601.12,000980.SZ,000980,2025-06-10,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,2.18,2.21,2.25,2.18,1888567.0,2.314814814814814,4173733.07,000980.SZ,000980,2025-06-11,2.16,2.314814814814814,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,2.2,2.2,2.22,2.17,1316726.0,-0.4524886877827927,2896797.2,000980.SZ,000980,2025-06-12,2.21,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,2.2,2.1,2.2,2.09,1563403.0,-4.545454545454552,3283146.3000000003,000980.SZ,000980,2025-06-13,2.2,-4.545454545454552,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,2.08,2.11,2.12,2.07,681699.0,0.4761904761904745,1438384.89,000980.SZ,000980,2025-06-16,2.1,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,2.1,2.13,2.18,2.09,1198360.0,0.9478672985782088,2552506.8,000980.SZ,000980,2025-06-17,2.11,0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,2.1,2.07,2.11,2.06,1111559.0,-2.8169014084507116,2300927.13,000980.SZ,000980,2025-06-18,2.13,-2.8169014084507116,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,2.08,2.04,2.08,2.03,920589.0,-1.449275362318836,1878001.56,000980.SZ,000980,2025-06-19,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,2.03,2.05,2.06,2.03,718115.0,0.4901960784313708,1472135.7499999998,000980.SZ,000980,2025-06-20,2.04,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,2.03,2.06,2.07,2.01,604108.0,0.4878048780487809,1244462.48,000980.SZ,000980,2025-06-23,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,2.09,2.11,2.14,2.08,1276059.0,2.4271844660194164,2692484.4899999998,000980.SZ,000980,2025-06-24,2.06,2.4271844660194164,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,2.1,2.11,2.12,2.08,902567.0,0.0,1904416.3699999999,000980.SZ,000980,2025-06-25,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,2.11,2.08,2.12,2.07,788284.0,-1.421800947867291,1639630.72,000980.SZ,000980,2025-06-26,2.11,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,2.09,2.1,2.12,2.08,942823.0,0.9615384615384581,1979928.3,000980.SZ,000980,2025-06-27,2.08,0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,2.11,2.1,2.11,2.08,635720.0,0.0,1335012.0,000980.SZ,000980,2025-06-30,2.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,2.1,2.09,2.1,2.07,594871.0,-0.4761904761904856,1243280.39,000980.SZ,000980,2025-07-01,2.1,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,2.08,2.07,2.09,2.06,694880.0,-0.9569377990430672,1438401.5999999999,000980.SZ,000980,2025-07-02,2.09,-0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,2.08,2.09,2.12,2.07,783224.0,0.9661835748792313,1636938.16,000980.SZ,000980,2025-07-03,2.07,0.9661835748792313,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,2.08,2.05,2.08,2.05,852501.0,-1.9138755980861233,1747627.0499999998,000980.SZ,000980,2025-07-04,2.09,-1.9138755980861233,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,2.04,2.06,2.07,2.03,635352.0,0.4878048780487809,1308825.12,000980.SZ,000980,2025-07-07,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,2.05,2.07,2.07,2.04,1108363.0,0.4854368932038833,2294311.4099999997,000980.SZ,000980,2025-07-08,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,2.06,2.04,2.08,2.03,1169548.0,-1.449275362318836,2385877.92,000980.SZ,000980,2025-07-09,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,2.03,1.99,2.03,1.97,2403104.0,-2.450980392156865,4782176.96,000980.SZ,000980,2025-07-10,2.04,-2.450980392156865,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,1.99,2.01,2.01,1.93,2095604.0,1.0050251256281229,4212164.039999999,000980.SZ,000980,2025-07-11,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,2.01,1.98,2.01,1.97,993051.0,-1.492537313432829,1966240.98,000980.SZ,000980,2025-07-14,2.01,-1.492537313432829,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,1.97,1.95,1.98,1.94,998902.0,-1.5151515151515138,1947858.9,000980.SZ,000980,2025-07-15,1.98,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,1.95,1.97,1.98,1.95,866519.0,1.025641025641022,1707042.43,000980.SZ,000980,2025-07-16,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,1.97,1.99,2.03,1.95,1264338.0,1.0152284263959421,2516032.62,000980.SZ,000980,2025-07-17,1.97,1.0152284263959421,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,1.99,1.99,2.02,1.98,1062991.0,0.0,2115352.09,000980.SZ,000980,2025-07-18,1.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,1.99,2.01,2.03,1.98,1291649.0,1.0050251256281229,2596214.4899999998,000980.SZ,000980,2025-07-21,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,2.0,1.99,2.02,1.96,1362342.0,-0.995024875621886,2711060.58,000980.SZ,000980,2025-07-22,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,1.99,1.97,2.01,1.97,1018459.0,-1.005025125628145,2006364.23,000980.SZ,000980,2025-07-23,1.99,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,1.98,2.03,2.03,1.97,2070865.0,3.045685279187804,4203855.949999999,000980.SZ,000980,2025-07-24,1.97,3.045685279187804,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,2.02,2.0,2.03,1.99,1155508.0,-1.477832512315258,2311016.0,000980.SZ,000980,2025-07-25,2.03,-1.477832512315258,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,2.0,1.98,2.0,1.97,989196.0,-1.0000000000000009,1958608.08,000980.SZ,000980,2025-07-28,2.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,1.99,1.97,1.99,1.95,950263.0,-0.5050505050505083,1872018.1099999999,000980.SZ,000980,2025-07-29,1.98,-0.5050505050505083,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,1.96,1.96,1.97,1.95,684464.0,-0.5076142131979711,1341549.44,000980.SZ,000980,2025-07-30,1.97,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,1.95,1.94,1.96,1.93,651751.0,-1.0204081632653073,1264396.94,000980.SZ,000980,2025-07-31,1.96,-1.0204081632653073,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,1.93,1.99,2.0,1.93,1348133.0,2.577319587628879,2682784.67,000980.SZ,000980,2025-08-01,1.94,2.577319587628879,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,1.97,2.03,2.08,1.95,2147094.0,2.010050251256268,4358600.819999999,000980.SZ,000980,2025-08-04,1.99,2.010050251256268,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,2.02,2.23,2.23,2.0,5229885.0,9.852216748768484,11662643.55,000980.SZ,000980,2025-08-05,2.03,9.852216748768484,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,2.22,2.28,2.33,2.18,5164237.0,2.2421524663676973,11774460.36,000980.SZ,000980,2025-08-06,2.23,2.2421524663676973,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,2.33,2.36,2.42,2.28,3849405.0,3.5087719298245723,9084595.799999999,000980.SZ,000980,2025-08-07,2.28,3.5087719298245723,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,2.34,2.38,2.45,2.32,2615539.0,0.8474576271186418,6224982.819999999,000980.SZ,000980,2025-08-08,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,2.35,2.36,2.38,2.33,2064315.0,-0.8403361344537785,4871783.399999999,000980.SZ,000980,2025-08-11,2.38,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,2.36,2.41,2.46,2.34,2030561.0,2.1186440677966267,4893652.010000001,000980.SZ,000980,2025-08-12,2.36,2.1186440677966267,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,2.41,2.5,2.53,2.4,2528675.0,3.734439834024883,6321687.5,000980.SZ,000980,2025-08-13,2.41,3.734439834024883,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,2.47,2.28,2.48,2.25,3982994.0,-8.800000000000008,9081226.319999998,000980.SZ,000980,2025-08-14,2.5,-8.800000000000008,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,2.29,2.42,2.45,2.29,2713959.0,6.140350877192979,6567780.78,000980.SZ,000980,2025-08-15,2.28,6.140350877192979,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,2.42,2.43,2.5,2.41,2498132.0,0.4132231404958775,6070460.760000001,000980.SZ,000980,2025-08-18,2.42,0.4132231404958775,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,2.43,2.39,2.46,2.33,2181892.0,-1.6460905349794275,5214721.88,000980.SZ,000980,2025-08-19,2.43,-1.6460905349794275,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,2.39,2.38,2.42,2.33,1361981.0,-0.4184100418410108,3241514.78,000980.SZ,000980,2025-08-20,2.39,-0.4184100418410108,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,2.41,2.44,2.51,2.4,2461840.0,2.521008403361358,6006889.6,000980.SZ,000980,2025-08-21,2.38,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,2.46,2.54,2.58,2.45,2762371.0,4.098360655737698,7016422.34,000980.SZ,000980,2025-08-22,2.44,4.098360655737698,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,2.55,2.53,2.59,2.48,2165599.0,-0.3937007874015852,5478965.47,000980.SZ,000980,2025-08-25,2.54,-0.3937007874015852,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,2.52,2.58,2.6,2.47,2018541.0,1.976284584980248,5207835.78,000980.SZ,000980,2025-08-26,2.53,1.976284584980248,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,2.59,2.53,2.62,2.52,2047728.0,-1.9379844961240456,5180751.84,000980.SZ,000980,2025-08-27,2.58,-1.9379844961240456,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,2.55,2.62,2.78,2.52,5619108.0,3.5573122529644285,14722062.96,000980.SZ,000980,2025-08-28,2.53,3.5573122529644285,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,2.58,2.57,2.64,2.5,2892603.0,-1.9083969465648942,7433989.71,000980.SZ,000980,2025-08-29,2.62,-1.9083969465648942,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,2.61,2.83,2.83,2.59,4482563.0,10.116731517509736,12685653.290000001,000980.SZ,000980,2025-09-01,2.57,10.116731517509736,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,2.78,2.81,2.97,2.76,5874282.0,-0.7067137809187329,16506732.42,000980.SZ,000980,2025-09-02,2.83,-0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,2.83,2.7,2.85,2.68,2739968.0,-3.9145907473309594,7397913.600000001,000980.SZ,000980,2025-09-03,2.81,-3.9145907473309594,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,2.7,2.55,2.72,2.44,3595472.0,-5.55555555555557,9168453.6,000980.SZ,000980,2025-09-04,2.7,-5.55555555555557,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,2.58,2.67,2.72,2.58,2590383.0,4.705882352941182,6916322.609999999,000980.SZ,000980,2025-09-05,2.55,4.705882352941182,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,2.67,2.94,2.94,2.64,3694625.0,10.1123595505618,10862197.5,000980.SZ,000980,2025-09-08,2.67,10.1123595505618,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,3.04,3.23,3.23,3.04,2651282.0,9.863945578231291,8563640.86,000980.SZ,000980,2025-09-09,2.94,9.863945578231291,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,3.2,3.28,3.38,3.14,6381973.0,1.5479876160990669,20932871.439999998,000980.SZ,000980,2025-09-10,3.23,1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,3.28,3.39,3.44,3.26,3858096.0,3.35365853658538,13078945.440000001,000980.SZ,000980,2025-09-11,3.28,3.35365853658538,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,3.44,3.73,3.73,3.39,5541098.0,10.029498525073732,20668295.54,000980.SZ,000980,2025-09-12,3.39,10.029498525073732,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,3.75,3.62,3.79,3.51,5189971.0,-2.9490616621983934,18787695.02,000980.SZ,000980,2025-09-15,3.73,-2.9490616621983934,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,3.59,3.69,3.7,3.46,4696331.0,1.9337016574585641,17329461.39,000980.SZ,000980,2025-09-16,3.62,1.9337016574585641,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,3.67,3.63,3.74,3.59,3005446.0,-1.6260162601625994,10909768.98,000980.SZ,000980,2025-09-17,3.69,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,3.66,3.58,3.75,3.51,2953470.0,-1.377410468319551,10573422.6,000980.SZ,000980,2025-09-18,3.63,-1.377410468319551,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,3.62,3.5,3.65,3.41,2483430.0,-2.2346368715083775,8692005.0,000980.SZ,000980,2025-09-19,3.58,-2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,3.45,3.43,3.49,3.26,2769963.0,-1.9999999999999907,9500973.09,000980.SZ,000980,2025-09-22,3.5,-1.9999999999999907,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,3.42,3.33,3.45,3.21,2468596.0,-2.9154518950437303,8220424.680000001,000980.SZ,000980,2025-09-23,3.43,-2.9154518950437303,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,3.35,3.41,3.47,3.29,2380273.0,2.402402402402415,8116730.930000001,000980.SZ,000980,2025-09-24,3.33,2.402402402402415,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,3.54,3.3,3.58,3.29,2494657.0,-3.2258064516129115,8232368.1,000980.SZ,000980,2025-09-25,3.41,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,3.31,3.25,3.38,3.24,2577767.0,-1.5151515151515138,8377742.75,000980.SZ,000980,2025-09-26,3.3,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
