date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-04-28,19.95,19.71,20.18,19.65,98858.0,-1.8426294820717004,1948491.1800000002,002265.SZ,002265,2025-04-28,20.08,-1.8426294820717004,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,19.75,19.87,19.98,19.52,90051.0,0.8117706747843734,1789313.37,002265.SZ,002265,2025-04-29,19.71,0.8117706747843734,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,19.85,20.94,21.3,19.82,277723.0,5.385002516356319,5815519.62,002265.SZ,002265,2025-04-30,19.87,5.385002516356319,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,20.97,21.87,22.05,20.97,318694.0,4.441260744985676,6969837.78,002265.SZ,002265,2025-05-06,20.94,4.441260744985676,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,22.25,24.06,24.06,21.77,581499.0,10.013717421124824,13990865.94,002265.SZ,002265,2025-05-07,21.87,10.013717421124824,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,24.06,24.13,24.96,23.8,839182.0,0.29093931837074205,20249461.66,002265.SZ,002265,2025-05-08,24.06,0.29093931837074205,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,24.09,23.13,24.16,22.89,466456.0,-4.14421881475342,10789127.28,002265.SZ,002265,2025-05-09,24.13,-4.14421881475342,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,23.1,24.35,24.75,22.82,593196.0,5.274535235624733,14444322.600000001,002265.SZ,002265,2025-05-12,23.13,5.274535235624733,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,24.4,23.55,24.46,23.44,428797.0,-3.285420944558526,10098169.35,002265.SZ,002265,2025-05-13,24.35,-3.285420944558526,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,23.33,23.17,23.62,23.01,250642.0,-1.6135881104033967,5807375.140000001,002265.SZ,002265,2025-05-14,23.55,-1.6135881104033967,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,23.1,22.18,23.1,22.15,232425.0,-4.272766508416059,5155186.5,002265.SZ,002265,2025-05-15,23.17,-4.272766508416059,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,22.45,22.25,22.79,22.19,189844.0,0.3155996393146898,4224029.0,002265.SZ,002265,2025-05-16,22.18,0.3155996393146898,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,22.59,22.7,23.0,22.4,263740.0,2.0224719101123556,5986898.0,002265.SZ,002265,2025-05-19,22.25,2.0224719101123556,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,22.75,22.89,23.48,22.35,328058.0,0.8370044052863568,7509247.62,002265.SZ,002265,2025-05-20,22.7,0.8370044052863568,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,22.7,23.59,23.89,22.44,464172.0,3.0581039755351647,10949817.48,002265.SZ,002265,2025-05-21,22.89,3.0581039755351647,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,23.36,23.29,24.43,22.59,481068.0,-1.2717253073336154,11204073.719999999,002265.SZ,002265,2025-05-22,23.59,-1.2717253073336154,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,22.8,21.98,23.21,21.9,336517.0,-5.624731644482606,7396643.66,002265.SZ,002265,2025-05-23,23.29,-5.624731644482606,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,21.69,21.38,21.7,21.11,225280.0,-2.729754322111011,4816486.399999999,002265.SZ,002265,2025-05-26,21.98,-2.729754322111011,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,21.29,21.15,21.38,20.88,166625.0,-1.0757717492984153,3524118.7499999995,002265.SZ,002265,2025-05-27,21.38,-1.0757717492984153,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,21.14,20.81,21.24,20.73,136526.0,-1.6075650118203333,2841106.06,002265.SZ,002265,2025-05-28,21.15,-1.6075650118203333,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,20.7,21.01,21.16,20.7,126433.0,0.9610764055742571,2656357.33,002265.SZ,002265,2025-05-29,20.81,0.9610764055742571,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,21.36,20.53,21.4,20.51,149313.0,-2.2846263683960033,3065395.89,002265.SZ,002265,2025-05-30,21.01,-2.2846263683960033,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,20.33,20.44,20.77,20.33,98908.0,-0.4383828543594759,2021679.52,002265.SZ,002265,2025-06-03,20.53,-0.4383828543594759,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,20.45,20.47,20.55,20.35,85466.0,0.14677103718199191,1749489.02,002265.SZ,002265,2025-06-04,20.44,0.14677103718199191,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,20.93,22.52,22.52,20.86,332566.0,10.014655593551547,7489386.32,002265.SZ,002265,2025-06-05,20.47,10.014655593551547,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,22.97,21.76,23.01,21.7,429669.0,-3.374777975133203,9349597.440000001,002265.SZ,002265,2025-06-06,22.52,-3.374777975133203,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,22.01,21.8,22.18,21.66,220186.0,0.18382352941175295,4800054.8,002265.SZ,002265,2025-06-09,21.76,0.18382352941175295,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,21.8,21.43,21.8,20.98,203189.0,-1.6972477064220226,4354340.27,002265.SZ,002265,2025-06-10,21.8,-1.6972477064220226,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,21.39,21.58,21.75,21.25,155243.0,0.6999533364442367,3350143.94,002265.SZ,002265,2025-06-11,21.43,0.6999533364442367,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,21.45,21.2,21.45,21.15,127531.0,-1.7608897126969336,2703657.1999999997,002265.SZ,002265,2025-06-12,21.58,-1.7608897126969336,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,21.25,21.8,21.93,21.1,317001.0,2.8301886792452935,6910621.8,002265.SZ,002265,2025-06-13,21.2,2.8301886792452935,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,21.6,21.53,21.88,21.02,189011.0,-1.238532110091739,4069406.83,002265.SZ,002265,2025-06-16,21.8,-1.238532110091739,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,21.45,21.4,21.75,21.02,194344.0,-0.6038086391082276,4158961.5999999996,002265.SZ,002265,2025-06-17,21.53,-0.6038086391082276,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,21.18,22.06,22.94,21.18,378414.0,3.084112149532703,8347812.84,002265.SZ,002265,2025-06-18,21.4,3.084112149532703,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,21.8,21.42,22.15,21.26,233513.0,-2.901178603807786,5001848.46,002265.SZ,002265,2025-06-19,22.06,-2.901178603807786,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,21.18,20.72,21.25,20.69,170260.0,-3.267973856209161,3527787.1999999997,002265.SZ,002265,2025-06-20,21.42,-3.267973856209161,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,21.04,22.22,22.49,20.81,430214.0,7.2393822393822305,9559355.08,002265.SZ,002265,2025-06-23,20.72,7.2393822393822305,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,21.85,23.72,24.44,21.64,835787.0,6.750675067506751,19824867.64,002265.SZ,002265,2025-06-24,22.22,6.750675067506751,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,24.02,26.09,26.09,23.97,620082.0,9.99156829679595,16177939.38,002265.SZ,002265,2025-06-25,23.72,9.99156829679595,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,28.18,28.7,28.7,27.53,422269.0,10.003832886163288,12119120.299999999,002265.SZ,002265,2025-06-26,26.09,10.003832886163288,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,29.29,28.16,29.78,27.52,1210007.0,-1.8815331010452963,34073797.12,002265.SZ,002265,2025-06-27,28.7,-1.8815331010452963,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,28.0,30.55,30.98,27.71,1107817.0,8.487215909090917,33843809.35,002265.SZ,002265,2025-06-30,28.16,8.487215909090917,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,29.58,29.22,32.55,28.47,1015428.0,-4.35351882160393,29670806.16,002265.SZ,002265,2025-07-01,30.55,-4.35351882160393,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,28.0,26.97,28.55,26.77,658706.0,-7.700205338809029,17765300.82,002265.SZ,002265,2025-07-02,29.22,-7.700205338809029,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,26.63,26.85,27.42,26.46,401552.0,-0.4449388209121108,10781671.200000001,002265.SZ,002265,2025-07-03,26.97,-0.4449388209121108,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,27.07,27.59,28.18,26.6,519802.0,2.756052141526988,14341337.18,002265.SZ,002265,2025-07-04,26.85,2.756052141526988,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,27.6,27.63,28.15,26.92,367539.0,0.14498006524101825,10155102.57,002265.SZ,002265,2025-07-07,27.59,0.14498006524101825,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,27.37,27.35,27.66,26.81,330230.0,-1.01339124140426,9031790.5,002265.SZ,002265,2025-07-08,27.63,-1.01339124140426,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,27.48,27.45,28.49,27.15,521071.0,0.3656307129798808,14303398.95,002265.SZ,002265,2025-07-09,27.35,0.3656307129798808,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,26.93,26.89,27.12,26.51,320286.0,-2.04007285974499,8612490.540000001,002265.SZ,002265,2025-07-10,27.45,-2.04007285974499,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,26.71,27.42,27.64,26.71,307843.0,1.9709929341762855,8441055.06,002265.SZ,002265,2025-07-11,26.89,1.9709929341762855,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,27.22,28.55,29.2,27.02,540715.0,4.12107950401166,15437413.25,002265.SZ,002265,2025-07-14,27.42,4.12107950401166,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,28.11,28.04,29.45,27.66,421697.0,-1.786339754816113,11824383.879999999,002265.SZ,002265,2025-07-15,28.55,-1.786339754816113,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,27.71,27.78,28.48,27.28,353931.0,-0.9272467902995629,9832203.18,002265.SZ,002265,2025-07-16,28.04,-0.9272467902995629,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,27.69,30.56,30.56,27.62,807848.0,10.007199424046064,24687834.88,002265.SZ,002265,2025-07-17,27.78,10.007199424046064,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,33.53,33.62,33.62,33.33,569474.0,10.01308900523561,19145715.88,002265.SZ,002265,2025-07-18,30.56,10.01308900523561,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,33.67,36.98,36.98,33.67,629817.0,9.994051160023787,23290632.659999996,002265.SZ,002265,2025-07-21,33.62,9.994051160023787,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,38.09,39.51,40.31,37.09,1242911.0,6.8415359653867025,49107413.61,002265.SZ,002265,2025-07-22,36.98,6.8415359653867025,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,39.48,38.34,41.2,37.88,1000350.0,-2.961275626423676,38353419.0,002265.SZ,002265,2025-07-23,39.51,-2.961275626423676,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,37.8,37.27,39.09,36.74,835148.0,-2.790818988002086,31125965.96,002265.SZ,002265,2025-07-24,38.34,-2.790818988002086,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,37.31,38.81,39.7,36.5,856335.0,4.132009659243363,33234361.35,002265.SZ,002265,2025-07-25,37.27,4.132009659243363,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,39.78,41.5,42.69,39.09,1032824.0,6.931203298119026,42862196.0,002265.SZ,002265,2025-07-28,38.81,6.931203298119026,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,41.48,43.1,43.34,40.0,842698.0,3.855421686746996,36320283.800000004,002265.SZ,002265,2025-07-29,41.5,3.855421686746996,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,43.2,38.81,44.9,38.79,1268409.0,-9.953596287703014,49226953.29000001,002265.SZ,002265,2025-07-30,43.1,-9.953596287703014,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,36.52,39.17,40.04,36.16,882105.0,0.9275959804174061,34552052.85,002265.SZ,002265,2025-07-31,38.81,0.9275959804174061,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,38.0,36.62,38.25,36.38,606879.0,-6.510084248149106,22223908.979999997,002265.SZ,002265,2025-08-01,39.17,-6.510084248149106,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,37.27,40.28,40.28,37.27,826943.0,9.994538503549988,33309264.04,002265.SZ,002265,2025-08-04,36.62,9.994538503549988,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,42.85,41.89,44.3,41.4,1154652.0,3.997020854021849,48368372.28,002265.SZ,002265,2025-08-05,40.28,3.997020854021849,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,42.02,44.89,45.65,41.13,1044685.0,7.161613750298401,46895909.65,002265.SZ,002265,2025-08-06,41.89,7.161613750298401,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,44.45,42.48,44.79,42.0,837708.0,-5.368678993094234,35585835.839999996,002265.SZ,002265,2025-08-07,44.89,-5.368678993094234,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,41.51,42.03,44.28,41.51,652881.0,-1.0593220338982912,27440588.43,002265.SZ,002265,2025-08-08,42.48,-1.0593220338982912,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,41.64,43.26,44.43,41.64,687254.0,2.926481084939314,29730608.04,002265.SZ,002265,2025-08-11,42.03,2.926481084939314,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,42.92,41.79,43.37,41.5,571907.0,-3.398058252427183,23899993.53,002265.SZ,002265,2025-08-12,43.26,-3.398058252427183,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,41.01,42.88,43.81,41.01,687029.0,2.608279492701615,29459803.520000003,002265.SZ,002265,2025-08-13,41.79,2.608279492701615,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,42.4,39.5,43.02,39.49,720517.0,-7.882462686567171,28460421.5,002265.SZ,002265,2025-08-14,42.88,-7.882462686567171,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,38.71,38.95,39.15,38.0,453584.0,-1.3924050632911356,17667096.8,002265.SZ,002265,2025-08-15,39.5,-1.3924050632911356,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,39.41,40.93,41.5,39.01,549552.0,5.0834403080872725,22493163.36,002265.SZ,002265,2025-08-18,38.95,5.0834403080872725,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,40.7,39.6,40.7,39.15,424325.0,-3.249450280967503,16803270.0,002265.SZ,002265,2025-08-19,40.93,-3.249450280967503,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,39.4,39.62,40.8,39.14,368089.0,0.05050505050503418,14583686.18,002265.SZ,002265,2025-08-20,39.6,0.05050505050503418,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,39.12,38.31,39.49,38.27,322090.0,-3.306410903584034,12339267.9,002265.SZ,002265,2025-08-21,39.62,-3.306410903584034,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,37.44,38.97,39.25,37.29,351464.0,1.7227877838684291,13696552.08,002265.SZ,002265,2025-08-22,38.31,1.7227877838684291,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,38.98,39.15,39.77,38.7,342027.0,0.4618937644341736,13390357.049999999,002265.SZ,002265,2025-08-25,38.97,0.4618937644341736,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,39.11,37.84,39.14,37.75,346122.0,-3.3461047254150555,13097256.48,002265.SZ,002265,2025-08-26,39.15,-3.3461047254150555,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,37.84,36.69,38.0,36.64,301496.0,-3.039112050739967,11061888.24,002265.SZ,002265,2025-08-27,37.84,-3.039112050739967,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,36.35,38.8,39.33,35.03,487046.0,5.750885799945493,18897384.799999997,002265.SZ,002265,2025-08-28,36.69,5.750885799945493,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,38.3,40.76,41.0,37.81,669312.0,5.051546391752582,27281157.119999997,002265.SZ,002265,2025-08-29,38.8,5.051546391752582,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,40.77,39.03,40.78,38.31,396077.0,-4.244357212953864,15458885.31,002265.SZ,002265,2025-09-01,40.76,-4.244357212953864,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,38.41,39.32,40.99,37.02,453332.0,0.7430181911350253,17825014.24,002265.SZ,002265,2025-09-02,39.03,0.7430181911350253,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,39.8,35.39,39.84,35.39,412870.0,-9.994913530010175,14611469.3,002265.SZ,002265,2025-09-03,39.32,-9.994913530010175,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,33.56,31.85,33.79,31.85,206449.0,-10.002825656965243,6575400.65,002265.SZ,002265,2025-09-04,35.39,-10.002825656965243,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,29.21,30.37,31.97,29.21,402466.0,-4.646781789638932,12222892.42,002265.SZ,002265,2025-09-05,31.85,-4.646781789638932,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,30.38,30.15,30.8,29.88,247066.0,-0.7243990780375409,7449039.899999999,002265.SZ,002265,2025-09-08,30.37,-0.7243990780375409,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,30.38,29.4,30.42,29.2,208894.0,-2.487562189054726,6141483.6,002265.SZ,002265,2025-09-09,30.15,-2.487562189054726,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,29.39,29.78,30.14,29.29,182321.0,1.2925170068027292,5429519.38,002265.SZ,002265,2025-09-10,29.4,1.2925170068027292,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,29.76,30.67,30.76,29.52,232282.0,2.988582941571516,7124088.94,002265.SZ,002265,2025-09-11,29.78,2.988582941571516,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,30.94,31.4,32.18,30.7,327893.0,2.3801760678187067,10295840.2,002265.SZ,002265,2025-09-12,30.67,2.3801760678187067,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,31.45,30.88,31.64,30.87,190214.0,-1.6560509554140124,5873808.319999999,002265.SZ,002265,2025-09-15,31.4,-1.6560509554140124,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,30.8,31.33,31.38,30.4,191678.0,1.4572538860103679,6005271.739999999,002265.SZ,002265,2025-09-16,30.88,1.4572538860103679,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,31.06,31.13,31.36,31.0,131774.0,-0.6383657835939971,4102124.6199999996,002265.SZ,002265,2025-09-17,31.33,-0.6383657835939971,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,31.1,30.85,32.11,30.39,278021.0,-0.8994539029874682,8576947.85,002265.SZ,002265,2025-09-18,31.13,-0.8994539029874682,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,30.48,31.08,31.88,30.48,212260.0,0.7455429497568833,6597040.8,002265.SZ,002265,2025-09-19,30.85,0.7455429497568833,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,30.62,30.92,30.98,30.43,144813.0,-0.5148005148005064,4477617.96,002265.SZ,002265,2025-09-22,31.08,-0.5148005148005064,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,30.72,30.18,31.04,29.4,173265.0,-2.393272962483839,5229137.7,002265.SZ,002265,2025-09-23,30.92,-2.393272962483839,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,30.0,30.34,30.39,29.8,133218.0,0.5301524188204176,4041834.12,002265.SZ,002265,2025-09-24,30.18,0.5301524188204176,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,30.08,29.66,30.18,29.62,123933.0,-2.2412656558998045,3675852.78,002265.SZ,002265,2025-09-25,30.34,-2.2412656558998045,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,29.53,29.55,30.35,29.51,157225.0,-0.37086985839513975,4645998.75,002265.SZ,002265,2025-09-26,29.66,-0.37086985839513975,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,29.49,29.4,29.65,28.87,137606.0,-0.5076142131979822,4045616.4,002265.SZ,002265,2025-09-29,29.55,-0.5076142131979822,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,29.6,29.84,30.1,29.43,138407.0,1.4965986394557929,4130064.88,002265.SZ,002265,2025-09-30,29.4,1.4965986394557929,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,29.65,29.81,29.96,29.3,122800.0,-0.10053619302949901,3660668.0,002265.SZ,002265,2025-10-09,29.84,-0.10053619302949901,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,29.81,31.51,32.56,29.66,481217.0,5.702784300570296,15163147.67,002265.SZ,002265,2025-10-10,29.81,5.702784300570296,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,30.02,33.0,33.44,29.85,499139.0,4.728657569025696,16471587.0,002265.SZ,002265,2025-10-13,31.51,4.728657569025696,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,33.0,31.49,33.0,31.08,386314.0,-4.575757575757578,12165027.86,002265.SZ,002265,2025-10-14,33.0,-4.575757575757578,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,31.15,30.06,31.48,29.4,253629.0,-4.541124166402033,7624087.739999999,002265.SZ,002265,2025-10-15,31.49,-4.541124166402033,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,29.71,29.84,30.65,29.7,162397.0,-0.7318695941450404,4845926.4799999995,002265.SZ,002265,2025-10-16,30.06,-0.7318695941450404,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,29.5,28.07,29.6,28.0,214386.0,-5.931635388739942,6017815.0200000005,002265.SZ,002265,2025-10-17,29.84,-5.931635388739942,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,28.07,28.35,28.67,27.81,124814.0,0.9975062344139696,3538476.9000000004,002265.SZ,002265,2025-10-20,28.07,0.9975062344139696,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,28.3,28.7,28.88,28.08,125973.0,1.2345679012345512,3615425.1,002265.SZ,002265,2025-10-21,28.35,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,28.5,28.25,28.75,28.18,93260.0,-1.5679442508710784,2634595.0,002265.SZ,002265,2025-10-22,28.7,-1.5679442508710784,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,28.18,28.27,28.81,27.91,110900.0,0.0707964601769806,3135143.0,002265.SZ,002265,2025-10-23,28.25,0.0707964601769806,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,28.39,28.69,29.29,28.39,153530.0,1.48567385921472,4404775.7,002265.SZ,002265,2025-10-24,28.27,1.48567385921472,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,28.88,29.0,29.25,28.53,142534.0,1.0805158591843833,4133486.0,002265.SZ,002265,2025-10-27,28.69,1.0805158591843833,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,29.2,30.9,31.9,28.65,390637.0,6.5517241379310365,12070683.299999999,002265.SZ,002265,2025-10-28,29.0,6.5517241379310365,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,29.98,30.09,30.36,29.51,283951.0,-2.6213592233009675,8544085.59,002265.SZ,002265,2025-10-29,30.9,-2.6213592233009675,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,29.85,29.02,29.91,29.01,183092.0,-3.555998670654703,5313329.84,002265.SZ,002265,2025-10-30,30.09,-3.555998670654703,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,28.87,29.02,29.25,28.85,93586.0,0.0,2715865.7199999997,002265.SZ,002265,2025-10-31,29.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,29.09,29.07,29.12,28.63,86463.0,0.1722949689869191,2513479.41,002265.SZ,002265,2025-11-03,29.02,0.1722949689869191,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,29.01,28.53,29.12,28.4,100723.0,-1.8575851393188847,2873627.19,002265.SZ,002265,2025-11-04,29.07,-1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,28.09,28.36,28.52,28.08,78645.0,-0.5958640028040696,2230372.2,002265.SZ,002265,2025-11-05,28.53,-0.5958640028040696,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,28.3,28.5,28.87,28.05,104374.0,0.49365303244006675,2974659.0,002265.SZ,002265,2025-11-06,28.36,0.49365303244006675,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,28.3,27.96,28.3,27.88,108195.0,-1.8947368421052602,3025132.2,002265.SZ,002265,2025-11-07,28.5,-1.8947368421052602,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,27.9,27.69,28.04,27.5,92869.0,-0.965665236051505,2571542.6100000003,002265.SZ,002265,2025-11-10,27.96,-0.965665236051505,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,27.77,27.51,27.84,27.44,70514.0,-0.650054171180936,1939840.1400000001,002265.SZ,002265,2025-11-11,27.69,-0.650054171180936,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,27.33,27.02,27.5,26.8,90390.0,-1.7811704834605702,2442337.8,002265.SZ,002265,2025-11-12,27.51,-1.7811704834605702,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,26.94,27.08,27.15,26.85,61265.0,0.22205773501109416,1659056.2,002265.SZ,002265,2025-11-13,27.02,0.22205773501109416,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,27.01,27.3,28.07,26.97,147990.0,0.8124076809453484,4040127.0,002265.SZ,002265,2025-11-14,27.08,0.8124076809453484,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,28.33,29.16,29.48,28.33,320988.0,6.813186813186811,9360010.08,002265.SZ,002265,2025-11-17,27.3,6.813186813186811,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,28.75,27.41,28.86,27.4,205942.0,-6.001371742112482,5644870.22,002265.SZ,002265,2025-11-18,29.16,-6.001371742112482,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,27.01,27.9,28.3,27.01,171350.0,1.787668734038661,4780665.0,002265.SZ,002265,2025-11-19,27.41,1.787668734038661,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,27.35,27.03,27.6,27.0,118082.0,-3.118279569892468,3191756.46,002265.SZ,002265,2025-11-20,27.9,-3.118279569892468,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,26.6,26.81,27.8,26.0,159730.0,-0.8139104698483224,4282361.3,002265.SZ,002265,2025-11-21,27.03,-0.8139104698483224,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,26.63,28.1,28.65,26.5,215308.0,4.81163744871318,6050154.800000001,002265.SZ,002265,2025-11-24,26.81,4.81163744871318,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,27.54,27.87,28.26,27.2,185371.0,-0.8185053380782903,5166289.7700000005,002265.SZ,002265,2025-11-25,28.1,-0.8185053380782903,0.0,1,3,0.0,0.0,0.0,0.0
