date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-03-25,2.38,2.35,2.39,2.26,50799.0,-1.2605042016806678,119377.65000000001,000609.SZ,000609,2025-03-25,2.38,-1.2605042016806678,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,2.34,2.34,2.35,2.29,39384.0,-0.42553191489362874,92158.56,000609.SZ,000609,2025-03-26,2.35,-0.42553191489362874,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,2.32,2.3,2.33,2.27,40659.0,-1.7094017094017144,93515.7,000609.SZ,000609,2025-03-27,2.34,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,2.3,2.29,2.34,2.26,30066.0,-0.43478260869563856,68851.14,000609.SZ,000609,2025-03-28,2.3,-0.43478260869563856,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,2.29,2.4,2.4,2.29,80099.0,4.8034934497816595,192237.6,000609.SZ,000609,2025-03-31,2.29,4.8034934497816595,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,2.35,2.42,2.51,2.35,62877.0,0.8333333333333304,152162.34,000609.SZ,000609,2025-04-01,2.4,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,2.4,2.43,2.46,2.38,31655.0,0.4132231404958775,76921.65000000001,000609.SZ,000609,2025-04-02,2.42,0.4132231404958775,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,2.4,2.38,2.43,2.37,31480.0,-2.0576131687242927,74922.4,000609.SZ,000609,2025-04-03,2.43,-2.0576131687242927,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,2.26,2.26,2.35,2.26,18986.0,-5.042016806722693,42908.35999999999,000609.SZ,000609,2025-04-07,2.38,-5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,2.15,2.15,2.25,2.15,34735.0,-4.867256637168138,74680.25,000609.SZ,000609,2025-04-08,2.26,-4.867256637168138,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,2.1,2.11,2.13,2.04,95052.0,-1.8604651162790753,200559.72,000609.SZ,000609,2025-04-09,2.15,-1.8604651162790753,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,2.11,2.13,2.2,2.11,42522.0,0.9478672985782088,90571.86,000609.SZ,000609,2025-04-10,2.11,0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,2.13,2.09,2.13,2.08,38488.0,-1.8779342723004744,80439.92,000609.SZ,000609,2025-04-11,2.13,-1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,2.08,2.15,2.19,2.07,54317.0,2.8708133971291794,116781.54999999999,000609.SZ,000609,2025-04-14,2.09,2.8708133971291794,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,2.15,2.26,2.26,2.12,80166.0,5.116279069767438,181175.15999999997,000609.SZ,000609,2025-04-15,2.15,5.116279069767438,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,2.37,2.37,2.37,2.31,49862.0,4.86725663716816,118172.94,000609.SZ,000609,2025-04-16,2.26,4.86725663716816,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,2.39,2.46,2.49,2.36,141467.0,3.797468354430378,348008.82,000609.SZ,000609,2025-04-17,2.37,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,2.46,2.35,2.48,2.35,96332.0,-4.471544715447151,226380.2,000609.SZ,000609,2025-04-18,2.46,-4.471544715447151,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,2.41,2.47,2.47,2.35,68519.0,5.106382978723412,169241.93000000002,000609.SZ,000609,2025-04-21,2.35,5.106382978723412,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,2.52,2.59,2.59,2.52,167832.0,4.85829959514168,434684.88,000609.SZ,000609,2025-04-22,2.47,4.85829959514168,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,2.72,2.54,2.72,2.5,275275.0,-1.9305019305019266,699198.5,000609.SZ,000609,2025-04-23,2.59,-1.9305019305019266,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,2.47,2.5,2.53,2.42,150231.0,-1.5748031496062964,375577.5,000609.SZ,000609,2025-04-24,2.54,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,2.51,2.45,2.53,2.44,83442.0,-1.9999999999999907,204432.90000000002,000609.SZ,000609,2025-04-25,2.5,-1.9999999999999907,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,2.46,2.42,2.49,2.38,92754.0,-1.224489795918382,224464.68,000609.SZ,000609,2025-04-28,2.45,-1.224489795918382,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,2.3,2.3,2.38,2.3,123643.0,-4.958677685950419,284378.89999999997,000609.SZ,000609,2025-04-29,2.42,-4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,2.3,2.31,2.4,2.3,77030.0,0.43478260869567187,177939.30000000002,000609.SZ,000609,2025-04-30,2.3,0.43478260869567187,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,2.33,2.43,2.43,2.33,74737.0,5.1948051948051965,181610.91,000609.SZ,000609,2025-05-06,2.31,5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,2.51,2.55,2.55,2.47,166968.0,4.938271604938249,425768.39999999997,000609.SZ,000609,2025-05-07,2.43,4.938271604938249,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,2.52,2.52,2.6,2.5,150011.0,-1.17647058823529,378027.72000000003,000609.SZ,000609,2025-05-08,2.55,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,2.55,2.48,2.59,2.47,126358.0,-1.5873015873015928,313367.84,000609.SZ,000609,2025-05-09,2.52,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,2.51,2.54,2.59,2.44,133267.0,2.4193548387096753,338498.18,000609.SZ,000609,2025-05-12,2.48,2.4193548387096753,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,2.53,2.6,2.65,2.48,171930.0,2.3622047244094446,447018.0,000609.SZ,000609,2025-05-13,2.54,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,2.59,2.73,2.73,2.57,132235.0,5.000000000000004,361001.55,000609.SZ,000609,2025-05-14,2.6,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,2.84,2.72,2.86,2.68,263393.0,-0.3663003663003539,716428.9600000001,000609.SZ,000609,2025-05-15,2.73,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,2.75,2.86,2.86,2.71,293744.0,5.1470588235293935,840107.84,000609.SZ,000609,2025-05-16,2.72,5.1470588235293935,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,3.0,2.94,3.0,2.82,415079.0,2.7972027972027913,1220332.26,000609.SZ,000609,2025-05-19,2.86,2.7972027972027913,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,2.93,3.09,3.09,2.85,206704.0,5.102040816326525,638715.36,000609.SZ,000609,2025-05-20,2.94,5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,3.13,3.24,3.24,3.13,438619.0,4.854368932038855,1421125.56,000609.SZ,000609,2025-05-21,3.09,4.854368932038855,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,3.21,3.08,3.21,3.08,271981.0,-4.938271604938271,837701.48,000609.SZ,000609,2025-05-22,3.24,-4.938271604938271,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,2.97,2.93,3.04,2.93,293077.0,-4.870129870129869,858715.6100000001,000609.SZ,000609,2025-05-23,3.08,-4.870129870129869,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,2.95,3.08,3.08,2.95,232421.0,5.119453924914663,715856.68,000609.SZ,000609,2025-05-26,2.93,5.119453924914663,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,3.13,3.07,3.19,3.04,201167.0,-0.32467532467532756,617582.69,000609.SZ,000609,2025-05-27,3.08,-0.32467532467532756,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,3.11,3.22,3.22,3.11,225381.0,4.885993485342022,725726.8200000001,000609.SZ,000609,2025-05-28,3.07,4.885993485342022,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,3.27,3.38,3.38,3.25,227024.0,4.968944099378869,767341.12,000609.SZ,000609,2025-05-29,3.22,4.968944099378869,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,3.37,3.39,3.55,3.21,347617.0,0.2958579881656931,1178421.6300000001,000609.SZ,000609,2025-05-30,3.38,0.2958579881656931,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,3.35,3.29,3.42,3.23,188592.0,-2.9498525073746285,620467.68,000609.SZ,000609,2025-06-03,3.39,-2.9498525073746285,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,3.29,3.32,3.45,3.29,134356.0,0.911854103343468,446061.92,000609.SZ,000609,2025-06-04,3.29,0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,3.22,3.19,3.29,3.15,212989.0,-3.915662650602403,679434.91,000609.SZ,000609,2025-06-05,3.32,-3.915662650602403,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,3.19,3.21,3.3,3.16,168181.0,0.6269592476489061,539861.01,000609.SZ,000609,2025-06-06,3.19,0.6269592476489061,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,3.24,3.37,3.37,3.22,143768.0,4.984423676012462,484498.16000000003,000609.SZ,000609,2025-06-09,3.21,4.984423676012462,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,3.54,3.54,3.54,3.41,104967.0,5.044510385756684,371583.18,000609.SZ,000609,2025-06-11,3.37,5.044510385756684,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,3.6,3.5,3.72,3.45,383216.0,-1.1299435028248594,1341256.0,000609.SZ,000609,2025-06-12,3.54,-1.1299435028248594,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,3.51,3.49,3.62,3.37,211559.0,-0.28571428571427804,738340.91,000609.SZ,000609,2025-06-13,3.5,-0.28571428571427804,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,3.49,3.42,3.55,3.42,137219.0,-2.005730659025795,469288.98,000609.SZ,000609,2025-06-16,3.49,-2.005730659025795,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,3.42,3.42,3.53,3.39,133192.0,0.0,455516.64,000609.SZ,000609,2025-06-17,3.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,3.4,3.32,3.4,3.25,160377.0,-2.92397660818714,532451.64,000609.SZ,000609,2025-06-18,3.42,-2.92397660818714,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,3.34,3.19,3.39,3.16,135696.0,-3.915662650602403,432870.24,000609.SZ,000609,2025-06-19,3.32,-3.915662650602403,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,3.2,3.2,3.25,3.11,113383.0,0.31347962382446415,362825.60000000003,000609.SZ,000609,2025-06-20,3.19,0.31347962382446415,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,3.18,3.27,3.27,3.15,69170.0,2.1874999999999867,226185.9,000609.SZ,000609,2025-06-23,3.2,2.1874999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,3.3,3.33,3.43,3.3,112416.0,1.8348623853211121,374345.28,000609.SZ,000609,2025-06-24,3.27,1.8348623853211121,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,3.32,3.21,3.33,3.19,138469.0,-3.603603603603611,444485.49,000609.SZ,000609,2025-06-25,3.33,-3.603603603603611,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,3.22,3.29,3.34,3.21,118895.0,2.492211838006231,391164.55,000609.SZ,000609,2025-06-26,3.21,2.492211838006231,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,3.28,3.27,3.37,3.26,96914.0,-0.6079027355623157,316908.78,000609.SZ,000609,2025-06-27,3.29,-0.6079027355623157,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,3.28,3.35,3.42,3.26,119229.0,2.4464831804281273,399417.15,000609.SZ,000609,2025-06-30,3.27,2.4464831804281273,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,3.33,3.35,3.42,3.33,81272.0,0.0,272261.2,000609.SZ,000609,2025-07-01,3.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,3.35,3.28,3.35,3.23,120005.0,-2.0895522388059806,393616.39999999997,000609.SZ,000609,2025-07-02,3.35,-2.0895522388059806,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,3.28,3.24,3.3,3.23,96177.0,-1.2195121951219412,311613.48000000004,000609.SZ,000609,2025-07-03,3.28,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,3.22,3.13,3.25,3.1,140928.0,-3.395061728395077,441104.64,000609.SZ,000609,2025-07-04,3.24,-3.395061728395077,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,3.12,3.12,3.16,3.1,80610.0,-0.31948881789136685,251503.2,000609.SZ,000609,2025-07-07,3.13,-0.31948881789136685,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,3.11,3.12,3.15,3.06,128107.0,0.0,399693.84,000609.SZ,000609,2025-07-08,3.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,3.13,3.13,3.23,3.1,114990.0,0.3205128205128194,359918.7,000609.SZ,000609,2025-07-09,3.12,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,3.15,3.14,3.18,3.13,74460.0,0.31948881789138905,233804.40000000002,000609.SZ,000609,2025-07-10,3.13,0.31948881789138905,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,3.15,3.08,3.15,3.07,91543.0,-1.9108280254777066,281952.44,000609.SZ,000609,2025-07-11,3.14,-1.9108280254777066,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,3.08,3.1,3.14,3.08,82499.0,0.6493506493506551,255746.9,000609.SZ,000609,2025-07-14,3.08,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,3.1,3.09,3.12,3.0,136544.0,-0.3225806451612967,421920.95999999996,000609.SZ,000609,2025-07-15,3.1,-0.3225806451612967,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,3.1,3.24,3.24,3.09,118690.0,4.854368932038855,384555.60000000003,000609.SZ,000609,2025-07-16,3.09,4.854368932038855,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,3.25,3.3,3.36,3.23,154971.0,1.8518518518518379,511404.3,000609.SZ,000609,2025-07-17,3.24,1.8518518518518379,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,3.33,3.22,3.41,3.22,97099.0,-2.4242424242424176,312658.78,000609.SZ,000609,2025-07-18,3.3,-2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,3.2,3.18,3.26,3.17,101864.0,-1.2422360248447228,323927.52,000609.SZ,000609,2025-07-21,3.22,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,3.18,3.16,3.21,3.13,74710.0,-0.6289308176100628,236083.6,000609.SZ,000609,2025-07-22,3.18,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,3.16,3.11,3.17,3.1,56112.0,-1.5822784810126667,174508.32,000609.SZ,000609,2025-07-23,3.16,-1.5822784810126667,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,3.11,3.16,3.18,3.11,50496.0,1.6077170418006492,159567.36000000002,000609.SZ,000609,2025-07-24,3.11,1.6077170418006492,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,3.16,3.17,3.19,3.15,35602.0,0.31645569620253333,112858.34,000609.SZ,000609,2025-07-25,3.16,0.31645569620253333,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,3.16,3.15,3.17,3.12,47524.0,-0.6309148264984188,149700.6,000609.SZ,000609,2025-07-28,3.17,-0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,3.15,3.14,3.17,3.13,53929.0,-0.31746031746030523,169337.06,000609.SZ,000609,2025-07-29,3.15,-0.31746031746030523,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,3.16,3.15,3.16,3.12,41361.0,0.31847133757960666,130287.15,000609.SZ,000609,2025-07-30,3.14,0.31847133757960666,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,3.15,3.18,3.24,3.13,96563.0,0.9523809523809712,307070.34,000609.SZ,000609,2025-07-31,3.15,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,3.17,3.26,3.26,3.15,61195.0,2.515723270440229,199495.69999999998,000609.SZ,000609,2025-08-01,3.18,2.515723270440229,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,3.26,3.33,3.38,3.23,71574.0,2.147239263803691,238341.42,000609.SZ,000609,2025-08-04,3.26,2.147239263803691,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,3.34,3.24,3.35,3.21,102722.0,-2.7027027027026973,332819.28,000609.SZ,000609,2025-08-05,3.33,-2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,3.25,3.28,3.31,3.24,73256.0,1.2345679012345512,240279.68,000609.SZ,000609,2025-08-06,3.24,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,3.27,3.28,3.34,3.26,67109.0,0.0,220117.52,000609.SZ,000609,2025-08-07,3.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,3.29,3.26,3.29,3.22,85849.0,-0.6097560975609762,279867.74,000609.SZ,000609,2025-08-08,3.28,-0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,3.26,3.19,3.26,3.18,97525.0,-2.1472392638036797,311104.75,000609.SZ,000609,2025-08-11,3.26,-2.1472392638036797,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,3.18,3.19,3.23,3.17,58637.0,0.0,187052.03,000609.SZ,000609,2025-08-12,3.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,3.2,3.18,3.22,3.16,45646.0,-0.31347962382444194,145154.28,000609.SZ,000609,2025-08-13,3.19,-0.31347962382444194,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,3.17,3.1,3.19,3.1,75440.0,-2.515723270440251,233864.0,000609.SZ,000609,2025-08-14,3.18,-2.515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,3.12,3.26,3.26,3.11,121039.0,5.161290322580636,394587.13999999996,000609.SZ,000609,2025-08-15,3.1,5.161290322580636,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,3.26,3.29,3.36,3.24,111841.0,0.920245398773023,367956.89,000609.SZ,000609,2025-08-18,3.26,0.920245398773023,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,3.29,3.3,3.32,3.24,91476.0,0.3039513677811412,301870.8,000609.SZ,000609,2025-08-19,3.29,0.3039513677811412,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,3.31,3.47,3.47,3.31,97531.0,5.151515151515174,338432.57,000609.SZ,000609,2025-08-20,3.3,5.151515151515174,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,3.64,3.64,3.64,3.64,25314.0,4.899135446685876,92142.96,000609.SZ,000609,2025-08-21,3.47,4.899135446685876,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,3.82,3.82,3.82,3.82,7501.0,4.9450549450549275,28653.82,000609.SZ,000609,2025-08-22,3.64,4.9450549450549275,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,4.01,4.01,4.01,4.01,15265.0,4.973821989528804,61212.649999999994,000609.SZ,000609,2025-08-25,3.82,4.973821989528804,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,4.08,4.21,4.21,4.05,296395.0,4.987531172069826,1247822.95,000609.SZ,000609,2025-08-26,4.01,4.987531172069826,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,4.27,4.31,4.42,4.21,280823.0,2.375296912114,1210347.13,000609.SZ,000609,2025-08-27,4.21,2.375296912114,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,4.41,4.09,4.48,4.09,340010.0,-5.1044083526682105,1390640.9,000609.SZ,000609,2025-08-28,4.31,-5.1044083526682105,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,4.12,4.2,4.2,3.99,270457.0,2.689486552567244,1135919.4000000001,000609.SZ,000609,2025-08-29,4.09,2.689486552567244,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,4.25,4.29,4.41,4.22,247478.0,2.1428571428571352,1061680.62,000609.SZ,000609,2025-09-01,4.2,2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,4.28,4.5,4.5,4.2,194969.0,4.895104895104896,877360.5,000609.SZ,000609,2025-09-02,4.29,4.895104895104896,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,4.62,4.43,4.69,4.36,237792.0,-1.5555555555555656,1053418.5599999998,000609.SZ,000609,2025-09-03,4.5,-1.5555555555555656,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,4.39,4.26,4.44,4.21,184300.0,-3.8374717832957095,785118.0,000609.SZ,000609,2025-09-04,4.43,-3.8374717832957095,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,4.26,4.47,4.47,4.24,146848.0,4.929577464788726,656410.5599999999,000609.SZ,000609,2025-09-05,4.26,4.929577464788726,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,4.44,4.44,4.53,4.35,151051.0,-0.6711409395973034,670666.4400000001,000609.SZ,000609,2025-09-08,4.47,-0.6711409395973034,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,4.5,4.61,4.66,4.41,234754.0,3.828828828828823,1082215.9400000002,000609.SZ,000609,2025-09-09,4.44,3.828828828828823,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,4.59,4.82,4.84,4.54,214334.0,4.5553145336225676,1033089.88,000609.SZ,000609,2025-09-10,4.61,4.5553145336225676,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,4.81,4.73,4.85,4.65,169932.0,-1.8672199170124415,803778.3600000001,000609.SZ,000609,2025-09-11,4.82,-1.8672199170124415,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,4.73,4.88,4.94,4.64,125453.0,3.1712473572938604,612210.64,000609.SZ,000609,2025-09-12,4.73,3.1712473572938604,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,4.85,4.81,4.93,4.77,117236.0,-1.434426229508201,563905.1599999999,000609.SZ,000609,2025-09-15,4.88,-1.434426229508201,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,4.76,4.57,4.76,4.57,159798.0,-4.989604989604979,730276.8600000001,000609.SZ,000609,2025-09-16,4.81,-4.989604989604979,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,4.58,4.53,4.67,4.47,126127.0,-0.8752735229759279,571355.31,000609.SZ,000609,2025-09-17,4.57,-0.8752735229759279,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,4.55,4.38,4.57,4.38,127380.0,-3.311258278145701,557924.4,000609.SZ,000609,2025-09-18,4.53,-3.311258278145701,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,4.32,4.39,4.52,4.24,110426.0,0.22831050228309113,484770.13999999996,000609.SZ,000609,2025-09-19,4.38,0.22831050228309113,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,4.46,4.56,4.57,4.41,147524.0,3.8724373576309867,672709.44,000609.SZ,000609,2025-09-22,4.39,3.8724373576309867,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,4.55,4.33,4.55,4.33,94240.0,-5.043859649122795,408059.2,000609.SZ,000609,2025-09-23,4.56,-5.043859649122795,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,4.11,4.11,4.17,4.11,56541.0,-5.0808314087759765,232383.51,000609.SZ,000609,2025-09-24,4.33,-5.0808314087759765,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,3.96,4.16,4.17,3.94,265720.0,1.2165450121654375,1105395.2,000609.SZ,000609,2025-09-25,4.11,1.2165450121654375,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,4.13,4.24,4.24,4.05,123225.0,1.9230769230769162,522474.0,000609.SZ,000609,2025-09-26,4.16,1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,4.2,4.23,4.26,4.15,82085.0,-0.2358490566037652,347219.55000000005,000609.SZ,000609,2025-09-29,4.24,-0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,4.24,4.31,4.34,4.15,91504.0,1.8912529550827228,394382.24,000609.SZ,000609,2025-09-30,4.23,1.8912529550827228,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,4.4,4.43,4.53,4.36,131347.0,2.78422273781902,581867.21,000609.SZ,000609,2025-10-09,4.31,2.78422273781902,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,4.35,4.31,4.37,4.21,131594.0,-2.708803611738153,567170.1399999999,000609.SZ,000609,2025-10-10,4.43,-2.708803611738153,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,4.19,4.3,4.33,4.12,83590.0,-0.23201856148491462,359437.0,000609.SZ,000609,2025-10-13,4.31,-0.23201856148491462,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,4.32,4.29,4.37,4.26,83353.0,-0.23255813953487747,357584.37,000609.SZ,000609,2025-10-14,4.3,-0.23255813953487747,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,4.26,4.23,4.29,4.13,108141.0,-1.3986013986013845,457436.43000000005,000609.SZ,000609,2025-10-15,4.29,-1.3986013986013845,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,4.15,4.24,4.28,4.13,92838.0,0.23640661938533203,393633.12,000609.SZ,000609,2025-10-16,4.23,0.23640661938533203,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,4.15,4.45,4.45,4.12,84644.0,4.952830188679247,376665.8,000609.SZ,000609,2025-10-17,4.24,4.952830188679247,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,4.67,4.67,4.67,4.67,5686.0,4.9438202247190866,26553.62,000609.SZ,000609,2025-10-20,4.45,4.9438202247190866,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,4.9,4.9,4.9,4.9,3806.0,4.925053533190593,18649.4,000609.SZ,000609,2025-10-21,4.67,4.925053533190593,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,5.15,5.15,5.15,5.15,6805.0,5.102040816326525,35045.75,000609.SZ,000609,2025-10-22,4.9,5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,5.41,5.41,5.41,5.41,5110.0,5.048543689320373,27645.100000000002,000609.SZ,000609,2025-10-23,5.15,5.048543689320373,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,5.68,5.68,5.68,5.68,8966.0,4.990757855822547,50926.88,000609.SZ,000609,2025-10-24,5.41,4.990757855822547,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,5.96,5.96,5.96,5.96,5680.0,4.929577464788748,33852.8,000609.SZ,000609,2025-10-27,5.68,4.929577464788748,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,6.26,6.26,6.26,6.26,15383.0,5.033557046979853,96297.58,000609.SZ,000609,2025-10-28,5.96,5.033557046979853,0.0,1,3,0.0,0.0,0.0,0.0
